,CDI,SELIC,CDI_ACUM
03/06/1986,24.52,ND,0.011879623999999998
03/10/1986,24.85,ND,0.011889334
03/12/1986,24.27,ND,0.011899182
03/14/1986,7.75,ND,0.011908809
03/17/1986,24.56,ND,0.011911885
03/18/1986,23.95,ND,0.011921636999999999
03/19/1986,23.67,ND,0.011931154
03/20/1986,23.27,ND,0.011940568
03/21/1986,7.85,ND,0.01194983
03/24/1986,23.58,ND,0.011952957
03/25/1986,23.85,ND,0.011962351999999999
03/26/1986,4.77,ND,0.011971862
03/31/1986,24.09,ND,0.011973766
04/01/1986,23.33,ND,0.011983381000000001
04/02/1986,23.34,ND,0.0119927
04/03/1986,23.62,ND,0.01200203
04/04/1986,7.85,ND,0.01201148
04/07/1986,23.63,ND,0.012014623
04/08/1986,23.43,ND,0.012024086000000002
04/09/1986,23.43,ND,0.012033476999999999
04/10/1986,23.34,ND,0.012042875
04/11/1986,7.77,ND,0.012052243999999998
04/14/1986,23.31,ND,0.012055366000000001
04/15/1986,23.1,ND,0.012064733000000001
04/16/1986,23.35,ND,0.012074023
04/17/1986,23.39,ND,0.01208342
04/18/1986,5.76,ND,0.012092841000000002
04/22/1986,23.27,ND,0.012095163
04/23/1986,23.34,ND,0.012104545
04/24/1986,23.29,ND,0.012113963
04/25/1986,7.73,ND,0.012123367
04/28/1986,23.33,ND,0.012126491000000001
04/29/1986,23.4,ND,0.012135921000000001
04/30/1986,11.62,ND,0.012145386999999999
05/02/1986,7.78,ND,0.012150091000000002
05/05/1986,23.5,ND,0.012153242
05/06/1986,23.67,ND,0.012162761999999999
05/07/1986,23.63,ND,0.012172358999999999
05/08/1986,23.53,ND,0.012181947
05/09/1986,7.82,ND,0.012191501
05/12/1986,23.63,ND,0.012194679
05/13/1986,23.56,ND,0.012204285
05/14/1986,23.68,ND,0.012213868999999999
05/15/1986,23.66,ND,0.01222351
05/16/1986,7.85,ND,0.01223315
05/19/1986,23.63,ND,0.012236351000000001
05/20/1986,23.53,ND,0.012245988999999999
05/21/1986,23.54,ND,0.012255594
05/22/1986,23.55,ND,0.012265211000000002
05/23/1986,5.87,ND,0.012274839
05/27/1986,23.47,ND,0.012277241000000001
05/28/1986,23.67,ND,0.012286846
05/29/1986,24.16,ND,0.01229654
05/30/1986,8.12,ND,0.012306443
06/02/1986,24.65,ND,0.012309773999999999
06/03/1986,25.01,ND,0.012319888000000001
06/04/1986,25.76,ND,0.012330158999999999
06/05/1986,26.33,ND,0.012340747
06/06/1986,8.83,ND,0.012351578
06/09/1986,27.08,ND,0.012355213
06/10/1986,26.93,ND,0.012366366
06/11/1986,26.59,ND,0.012377467
06/12/1986,26.17,ND,0.012388436999999999
06/13/1986,8.84,ND,0.012399243999999999
06/16/1986,26.55,ND,0.012402898
06/17/1986,26.68,ND,0.012413873999999998
06/18/1986,26.94,ND,0.012424913999999999
06/19/1986,27.08,ND,0.012436072
06/20/1986,8.9,ND,0.012447298
06/23/1986,27.2,ND,0.01245099
06/24/1986,27.41,ND,0.012462279
06/25/1986,27.24,ND,0.012473666000000001
06/26/1986,27.49,ND,0.012484992
06/27/1986,9.14,ND,0.012496432
06/30/1986,27.66,ND,0.012500239
07/01/1986,27.61,ND,0.012511765
07/02/1986,28.14,ND,0.01252328
07/03/1986,30.15,ND,0.012535026000000001
07/04/1986,11.22,ND,0.012547623999999999
07/07/1986,34.45,ND,0.012552317
07/08/1986,34.33,ND,0.012566731000000001
07/09/1986,34.61,ND,0.012581112
07/10/1986,34.9,ND,0.012595626
07/11/1986,11.6,ND,0.012610278999999999
07/14/1986,34.67,ND,0.012615155
07/15/1986,34.58,ND,0.012629733999999998
07/16/1986,34.69,ND,0.012644292
07/17/1986,34.79,ND,0.012658913
07/18/1986,11.57,ND,0.012673593
07/21/1986,34.75,ND,0.012678481
07/22/1986,34.84,ND,0.012693167
07/23/1986,36.29,ND,0.012707908
07/24/1986,36.81,ND,0.01272328
07/25/1986,12.25,ND,0.012738891
07/28/1986,36.62,ND,0.012744093
07/29/1986,36.72,ND,0.012759649
07/30/1986,36.77,ND,0.012775267
07/31/1986,36.96,ND,0.012790926000000001
08/01/1986,12.4,ND,0.012806683999999999
08/04/1986,37.07,ND,0.012811976999999999
08/05/1986,37.09,ND,0.012827808999999999
08/06/1986,37.37,ND,0.012843668
08/07/1986,37.48,ND,0.012859667
08/08/1986,14.78,ND,0.012875733
08/11/1986,51.2,ND,0.012882076999999999
08/12/1986,51.84,ND,0.012904061999999999
08/13/1986,51.14,ND,0.01292636
08/14/1986,52.74,ND,0.012948395
08/15/1986,17.4,ND,0.012971159
08/18/1986,53.78,ND,0.012978682
08/19/1986,53.6,ND,0.013001948000000001
08/20/1986,53.21,ND,0.013025179
08/21/1986,53.24,ND,0.013048281
08/22/1986,17.8,ND,0.013071437
08/25/1986,53.74,ND,0.013079193000000001
08/26/1986,53.94,ND,0.013102622
08/27/1986,54.25,ND,0.013126181
08/28/1986,54.49,ND,0.013149916999999999
08/29/1986,18.32,ND,0.013173802
09/01/1986,54.45,ND,0.013181847
09/02/1986,54.4,ND,0.013205772
09/03/1986,54.04,ND,0.013229718
09/04/1986,54.32,ND,0.013253549
09/05/1986,17.72,ND,0.013277546999999999
09/08/1986,53.01,ND,0.01328539
09/09/1986,53.74,ND,0.013308865
